,Unnamed: 0,Company,Valuation ($B),Date Joined,Country,City,Industry,Select Inverstors,Founded Year,Total Raised,Investors Count,False,Year Joined
24,24,OpenSea,$13.30,2021-07-20,United States,New York,E-commerce & direct-to-consumer,"Andreessen Horowitz, Thirty Five Ventures, Sound Ventures",2017,$425.12M,26,Artificial Intelligence,2021
25,25,Grammarly,$13,2019-10-10,United States,San Francisco,Internet software & services,"General Catalyst, Institutional Venture Partners, Breyer Capital",2009,$400M,8,Artificial Intelligence,2019
26,26,Devoted Health,$12.60,2018-10-16,United States,Waltham,Health,"Andreessen Horowitz, F-Prime Capital, Venrock",2017,$1.969B,16,Artificial Intelligence,2018
27,27,Faire,$12.40,2019-10-30,United States,San Francisco,Artificial Intelligence,"Khosla Ventures, Forerunner Ventures, Sequoia Capital",2017,$1.096B,14,Artificial Intelligence,2019
28,28,Brex,$12.30,2018-10-05,United States,San Francisco,Fintech,"DST Global, Ribbit Capital, Greenoaks Capital Management",2017,$1.49B,28,Artificial Intelligence,2018
29,29,JUUL Labs,$12,2017-12-20,United States,San Francisco,Consumer & retail,Tiger Global Management,2015,$1.49B,28,Artificial Intelligence,2017
30,30,Bitmain Technologies,$12,2018-07-06,China,Beijing,Hardware,"Coatue Management, Sequoia Capital China, IDG Capital",2015,$1.49B,28,Artificial Intelligence,2018
31,31,Biosplice Therapeutics,$12,2018-08-06,United States,San Diego,Health,"Vickers Venture Partners, IKEA GreenTech",2008,$561.5M,10,Artificial Intelligence,2018
32,32,GoodLeap,$12,2021-10-13,United States,Roseville,Internet software & services,"New Enterprise Associates, BDT Capital Partners, Davidson Kempner Capital Management",2003,$1.8B,8,Artificial Intelligence,2021
33,33,Airtable,$11.70,2018-11-15,United States,San Francisco,Internet software & services,"Caffeinated Capital, CRV, Founder Collective",2013,$1.353B,41,Artificial Intelligence,2018
34,34,ZongMu Technology,$11.40,2021-06-03,China,Shanghai,Auto & transportation,"LTW Capital, Legend Capital, Qualcomm Ventures",2013,$210.83M,19,Artificial Intelligence,2021
35,35,Global Switch,$11.10,2016-12-22,United Kingdom,London,Hardware,"Aviation Industry Corporation of China, Essence Financial, Jiangsu Sha Steel Group",1998,$6.255B,6,Artificial Intelligence,2016
36,36,Celonis,$11,2018-06-26,Germany,Munich,Data management & analytics,"Accel, 83North",2011,$1.368B,13,Artificial Intelligence,2018
37,37,Bolt,$11,2021-10-08,United States,San Francisco,Fintech,"Activant Capital, Tribe Capital, General Atlantic",2014,$963M,37,Artificial Intelligence,2021
38,38,Alchemy,$10.20,2021-10-28,United States,San Francisco,Fintech,"DFJ Growth Fund, Coatue Management, Addition",2017,$545M,27,Artificial Intelligence,2021
39,39,Weilong,$10.88,2021-05-08,China,Luohe,Consumer & retail,"Tencent Holdings, Hillhouse Capital Management, Yunfeng Capital",None,$559.74M,7,Artificial Intelligence,2021
40,40,Swiggy,$10.70,2018-06-21,India,Bengaluru,"Supply chain, logistics, & delivery","Accel India, SAIF Partners, Norwest Venture Partners",2014,$3.571B,36,Artificial Intelligence,2018
41,41,Lalamove,$10,2019-02-21,Hong Kong,Cheung Sha Wan,"Supply chain, logistics, & delivery","MindWorks Ventures, Shunwei Capital Partners, Xiang He Capital",2013,$2.475B,15,Artificial Intelligence,2019
42,42,Figma,$10,2020-04-30,United States,San Francisco,Internet software & services,"Index Ventures, Greylock Partners, Kleiner Perkins Caufield & Byers",2012,$333.5M,20,Artificial Intelligence,2020
43,43,Gusto,$10,2015-12-18,United States,San Francisco,Fintech,"General Catalyst Partners, Google Ventures, Kleiner Perkins Caufield & Byers",2011,$691.12M,70,Artificial Intelligence,2015
44,44,reddit,$10,2017-07-31,United States,San Francisco,Internet software & services,"Y Combinator, Sequoia Capital, Coatue Management",2005,$1.326B,33,Artificial Intelligence,2017
45,45,Talkdesk,$10,2018-10-03,United States,San Francisco,Internet software & services,"DJF, Salesforce Ventures, Storm Ventures",2011,$504.77M,19,Artificial Intelligence,2018
46,46,Notion Labs,$10,2020-04-01,United States,San Francisco,Internet software & services,"Index Ventures, Draft Ventures, Felicis Ventures",2016,$342M,17,Artificial Intelligence,2020
47,47,Thrasio,$10,2020-07-15,United States,Walpole,Other,"Upper90, RiverPark Ventures, Advent International",2018,$3.396B,22,Artificial Intelligence,2020
48,48,Digital Currency Group,$10,2021-11-01,United States,New York,Finttech,"Ribbit Capital, capitalG, Softbank Group",2018,$3.396B,22,Artificial Intelligence,2021
49,49,OutSystems,$9.50,2018-06-05,United States,Boston,Internet software & services,"KKR, ES Ventures, North Bridge Growth Equity",2001,$572.01M,13,Artificial Intelligence,2018
50,50,ServiceTitan,$9.50,2018-11-14,United States,Glendale,Internet software & services,"Bessemer Venture Partners, ICONIQ Capital, Battery Ventures",2012,$1.099B,16,Artificial Intelligence,2018
51,51,HEYTEA,$9.28,2019-07-01,China,Shenzhen,Other,"Sequoia Capital China, Tencent Investment, BA Capital",2012,$579.23M,13,Artificial Intelligence,2019
52,52,N26,$9.23,2019-01-10,Germany,Berlin,Fintech,"Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures",2013,$1.722B,21,Artificial Intelligence,2019
53,53,Klaviyo,$9.20,2020-11-17,United States,Boston,Internet software & services,"Summit Partners, Accel, Astral Capital",2012,$678.5M,15,Artificial Intelligence,2020
54,54,Northvolt,$9.08,2019-06-12,Sweden,Stockholm,Other,"Vattenfall, Volkswagen Group, Goldman Sachs",2016,$6.162B,54,Artificial Intelligence,2019
55,55,Tanium,$9,2015-03-31,United States,Kirkland,Cybersecurity,"Andreessen Horowitz, Nor-Cal Invest, TPG Growth",2007,$1.17B,15,Artificial Intelligence,2015
56,56,Chehaoduo,$9,2016-03-12,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, GX Capital",2015,$4.304B,35,Artificial Intelligence,2016
57,57,Niantic,$9,2017-11-24,United States,San Francisco,Mobile & telecommunications,"Nintendo, Google, Pokemon Company International, Spark Capital",2015,$770M,22,Artificial Intelligence,2017
58,58,OYO Rooms,$9.60,2018-09-25,India,Gurugram,Travel,"SoftBank Group, Sequoia Capital India,Lightspeed India Partners",2012,$3.114B,20,Artificial Intelligence,2018
59,59,Rapyd,$8.75,2019-12-03,United Kingdom,London,Fintech,"Target Global, General Catalyst, Durable Capital Partners",2016,$775M,21,Artificial Intelligence,2019
60,60,Kavak,$8.70,2020-10-01,Mexico,Lerma de Villada,E-commerce & direct-to-consumer,"DST Global, SoftBank Group, Mountain Nazca",2016,$1.188B,16,Artificial Intelligence,2020
61,61,Snyk,$8.60,2020-01-21,United States,Boston,Cybersecurity,"BOLDstart Ventures, Google Ventures, Accel",2015,$1.026B,26,Artificial Intelligence,2020
62,62,Nuro,$8.60,2019-02-11,United States,Mountain View,Auto & transportation,"SoftBank Group, Greylock Partners, Gaorong Capital",2016,$2.132B,11,Artificial Intelligence,2019
63,63,Bolt,$8.40,2018-05-29,Estonia,Tallinn,Auto & transportation,"Didi Chuxing, Diamler, TMT Investments",2013,$1.971B,28,Artificial Intelligence,2018
64,64,Lacework,$8.30,2021-01-07,United States,San Jose,Cybersecurity,"Sutter Hill Ventures, Liberty Global Ventures, Coatue Management",2015,$1.907B,19,Artificial Intelligence,2021
65,65,Tipalti,$8.30,2020-10-06,United States,San Mateo,Fintech,"01 Advisors, Zeev Ventures, Group 11",2010,$556M,10,Artificial Intelligence,2020
66,66,Tempus,$8.10,2018-03-21,United States,Chicago,Health,"New Enterprise Associates, T. Rowe Associates, Lightbank",2015,$1.07B,10,Artificial Intelligence,2018
67,67,Xingsheng Selected,$8,2020-07-22,China,Changsha,E-commerce & direct-to-consumer,"KKR, Tencent Holdings, Sequoia Capital China",2009,$5.04B,14,Artificial Intelligence,2020
68,68,Dream11,$8,2019-04-09,India,Mumbai,Internet software & services,"Kaalari Capital, Tencent Holdings, Steadview Capital",2007,$1.165B,15,Artificial Intelligence,2019
69,69,Fireblocks,$8,2021-07-27,United States,New York,Fintech,"Tenaya Capital, Coatue Management, Stripes Group",2018,$1.039B,27,Artificial Intelligence,2021
70,70,Ramp,$8,2021-03-29,United States,New York,Fintech,"D1 Capital Partners, Stripe, Coatue Management",2019,$827M,18,Artificial Intelligence,2021
71,71,Flexport,$8,2018-04-30,United States,San Francisco,"Supply chain, logistics, & delivery","Bloomberg Beta, Founders Fund, First Round Capital",2013,$2.237B,28,Artificial Intelligence,2018
72,72,Caris Life Sciences,$7.83,2021-05-17,United States,Irving,Health,"Sixth Street Partners, OrbiMed Advisors, Highland Capital Management",1996,$1.314B,17,Artificial Intelligence,2021
73,73,Dapper Labs,$7.60,2021-03-30,Canada,Vancouver,Fintech,"Union Square Ventures, Venrock, Andreessen Horowitz",2018,$671.9M,85,Artificial Intelligence,2021
74,74,Hopin,$7.75,2020-11-10,United Kingdom,London,Internet software & services,"Accel, Northzone Ventures, Institutional Venture Partners",None,$671.9M,85,Artificial Intelligence,2020
75,75,Getir,$7.50,2021-03-26,Turkey,Istanbul,E-commerce & direct-to-consumer,"Tiger Global Management, Sequoia Capital, Revo Capital",2015,$1.172B,15,Artificial Intelligence,2021
76,76,Netskope,$7.50,2018-11-13,United States,Santa Clara,Cybersecurity,"Lightspeed Venture Partners, Social Capital, Accel",2012,$1.04B,13,Artificial Intelligence,2018
77,77,Razorpay,$7.50,2020-10-11,India,Bengaluru,Fintech,"Sequoia Capital India, Tiger Global Management, Matrix Partners India",2013,$741.62M,24,Artificial Intelligence,2020
78,78,Toss,$7.40,2018-12-09,South Korea,Seoul,Fintech,"Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers",2013,$844.2M,17,Artificial Intelligence,2018
79,79,Carta,$7.40,2019-05-06,United States,San Francisco,Fintech,"Menlo Ventures, Spark Capital, Union Square Ventures",2012,$1.158B,32,Artificial Intelligence,2019
80,80,Scale AI,$7.30,2019-08-05,United States,San Francisco,Artificial Intelligence,"Accel, Y Combinator, Index Ventures",2018,None,1,Artificial Intelligence,2019
81,81,Argo AI,$7.25,2019-07-12,United States,Pittsburgh,Artificial Intelligence,"Volkswagen Group, Ford Autonomous Vehicles",None,$500M,2,Artificial Intelligence,2019
82,82,Gong,$7.25,2020-08-12,United States,Palo Alto,Artificial Intelligence,"Norwest Venture Partners, Next World Capital, Wing Venture Capital",2015,$583M,13,Artificial Intelligence,2020
83,83,TripActions,$7.25,2018-11-08,United States,Palo Alto,Travel,"Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures",2015,$1.04B,13,Artificial Intelligence,2018
84,84,Gemini,$7.10,2021-11-19,United States,New York,Fintech,"Morgan Creek Digital, Marcy Venture Partners, 10T Fund",2015,$400M,15,Artificial Intelligence,2021
85,85,We Doctor,$7,2015-09-22,China,Hangzhou,Health,"Tencent, Morningside Group",2010,$1.786B,16,Artificial Intelligence,2015
86,86,Discord,$7,2018-04-20,United States,San Francisco,Internet software & services,"Benchmark, Greylock Partners, Tencent Holdings",2012,$979.3M,28,Artificial Intelligence,2018
87,87,Ro,$7,2020-07-27,United States,New York,Health,"Initialized Capital, General Catalyst, SignalFire",2017,$1.027B,27,Artificial Intelligence,2020
88,88,Automation Anywhere,$6.80,2018-07-02,United States,San Jose,Artificial Intelligence,"General Atlantic, Goldman Sachs, New Enterprise Associates",2003,$840M,8,Artificial Intelligence,2018
89,89,1Password,$6.80,2021-07-08,Canada,Toronto,Cybersecurity,"Slack Fund, Accel, Skip Capital",2005,$920.14M,30,Artificial Intelligence,2021
90,90,Ziroom,$6.60,2018-01-17,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Warburg Pincus, General Catalyst",2011,$2.121B,12,Artificial Intelligence,2018
91,91,National Stock Exchange of India,$6.50,2020-07-01,India,Mumbai,Fintech,"TA Associates, SoftBank Group, GS Growth",1992,$149.5M,7,Artificial Intelligence,2020
92,92,Mollie,$6.50,2020-09-08,Netherlands,Amsterdam,Fintech,Technology Crossover Ventures,2004,$934.32M,12,Artificial Intelligence,2020
93,93,Rippling,$6.50,2020-08-04,United States,San Francisco,Internet software & services,"Initialized Capital, Y Combinator, Kleiner Perkins Caufield & Byers",2017,$447.12M,15,Artificial Intelligence,2020
94,94,Ola Cabs,$7.50,2014-10-27,India,Bengaluru,Auto & transportation,"Accel Partners, SoftBank Group, Sequoia Capital",None,None,8,Artificial Intelligence,2014
95,95,DataRobot,$6.30,2019-07-29,United States,Boston,Artificial Intelligence,"New Enterprise Associates, Accomplice, IA Ventures",2012,$1.089B,36,Artificial Intelligence,2019
96,96,Personio,$6.30,2021-01-19,Germany,Munich,Internet software & services,"Global Founders Capital, Nortzone Ventures, Picus Capital",2015,$524.83M,17,Artificial Intelligence,2021
97,97,Upgrade,$6.28,2018-02-12,United States,San Francisco,Fintech,"Union Square Ventures, Ribbit Capital, VY Capital",2016,$562.5M,23,Artificial Intelligence,2018
98,98,Hinge Health,$6.20,2021-01-06,United States,San Francisco,Health,"Atomico, Insight Partners, Coatue Management",2015,$853.85M,13,Artificial Intelligence,2021
99,99,Black Unicorn Factory,$6.10,2021-05-20,United States,Los Angeles,Other,Barter Ventures,2020,$645M,1,Artificial Intelligence,2021
100,100,Benchling,$6.10,2021-04-14,United States,San Francisco,Internet software & services,"Thrive Capital, Benchmark, MenloVentures",2012,$412M,29,Artificial Intelligence,2021
101,101,Royole Corporation,$6,2015-08-18,China,Shenzhen,Hardware,"Warmsun Holding, IDG Capital Partners",2012,$1.414B,32,Artificial Intelligence,2015
102,102,Better.com,$6,2020-11-10,United States,New York,Fintech,"Pine Brook, American Express Ventures, Kleiner Perkins Caufield & Byers",2018,$1.42M,2,Artificial Intelligence,2020
103,103,Wiz,$6,2021-03-17,Israel,Tel Aviv,Cybersecurity,"Insight Partners, Sequoia Capital, Index Ventures",2020,$600M,10,Artificial Intelligence,2021
104,104,iCapital Network,$6,2021-07-27,United States,New York,Fintech,"BlackRock, Blackstone, UBS",2013,$729.22M,28,Artificial Intelligence,2021
105,105,Pine Labs,$6,2020-01-24,India,Noida,Fintech,"Sequoia Capital India, Temasek, PayPal Ventures",1998,$1.077B,25,Artificial Intelligence,2020
106,106,6Sense,$5.20,2021-03-30,United States,San Francisco,Artificial Intelligence,"Venrock, Battery Ventures, Insight Partners",2013,$424M,19,Artificial Intelligence,2021
107,107,Attentive,$5.99,2020-09-23,United States,Hoboken,Mobile & telecommunications,"NextView Ventures, Eniac Ventures, Sequoia Capital",2016,$864.52M,12,Artificial Intelligence,2020
108,108,Easyhome,$5.78,2018-02-12,China,Beijing,Consumer & retail,"Alibaba Group, Boyu Capital, Borui Capital",1999,$2.085B,12,Artificial Intelligence,2018
109,109,Lianjia,$5.77,2016-04-07,China,Beijing,E-commerce & direct-to-consumer,"Tencent, Baidu, Huasheng Capital",2001,$1.701B,15,Artificial Intelligence,2016
110,110,Vice Media,$5.70,2011-04-02,United States,Brooklyn,Internet software & services,"Technology Crossover Ventures, A&E Television Networks",1994,$1.555B,14,Artificial Intelligence,2011
111,111,Cityblock Health,$5.70,2020-12-10,United States,Brooklyn,Health,"Thrive Capital, Maverick Ventures, Redpoint Ventures",2017,$891.3M,17,Artificial Intelligence,2020
112,112,Workato,$5.70,2021-01-12,United States,Mountain View,Internet software & services,"Battery Ventures, Storm Ventures, Redpoint Ventures",2013,$415M,11,Artificial Intelligence,2021
113,113,Back Market,$5.70,2021-05-18,France,Paris,E-commerce & direct-to-consumer,"Aglae Ventures, Eurazeo, Daphni",2014,$1.021B,12,Artificial Intelligence,2021
114,114,RELEX Solutions,$5.70,2022-02-17,Finland,Helsinki,"Supply chain, logistics, & delivery","Blackstone, Technology Crossover Ventures, Summit Partners",2005,$792.36M,4,Artificial Intelligence,2022
115,115,Postman,$5.60,2020-06-11,United States,San Francisco,Internet software & services,"Nexus Venture Partners, CRV, Insight Partners",2014,$433M,8,Artificial Intelligence,2020
116,116,FiveTran,$5.60,2020-06-30,United States,Oakland,Data management & analytics,"Matrix Partners, Andreessen Horowitz, General Catalyst",2012,$728.02M,8,Artificial Intelligence,2020
117,117,Pony.ai,$5.30,2018-07-11,United States,Fremont,Artificial Intelligence,"Sequoia Capital China, IDG Capital, DCM Ventures",2016,$1.093B,25,Artificial Intelligence,2018
118,118,Trade Republic,$5.30,2021-05-20,Germany,Berlin,Fintech,"Founders Fund. Accel, Creandum",2015,$986.88M,7,Artificial Intelligence,2021
119,119,Rappi,$5.25,2018-08-31,Colombia,Bogota,"Supply chain, logistics, & delivery","DST Global, Andreessen Horowitz, Sequoia Capital, Redpoint e.ventures",2015,$2.248B,35,Artificial Intelligence,2018
120,120,Collibra,$5.25,2019-01-29,Belgium,Brussels,Data management & analytics,"Index Ventures, Battery Ventures, ICONIQ Capital",2008,$595.9M,13,Artificial Intelligence,2019
121,121,Blockchain.com,$5.20,2021-02-17,United Kingdom,London,Fintech,"Lightspeed Venture Partners, Google Ventures, Lakestar",2011,$490.5M,22,Artificial Intelligence,2021
122,122,OneTrust,$5.10,2019-07-11,United States,Atlanta,Internet software & services,Insight Partners,2016,$937.29M,5,Artificial Intelligence,2019
123,123,QuintoAndar,$5.10,2019-09-09,Brazil,Campinas,E-commerce & direct-to-consumer,"Kaszek Ventures, General Atlantic, SoftBank Group",2012,$755.74M,16,Artificial Intelligence,2019
124,124,C6 Bank,$5.05,2020-12-02,Brazil,Sao Paulo,Fintech,Credit Suisse,None,$755.74M,16,Artificial Intelligence,2020
125,125,United Imaging Healthcare,$5,2017-09-15,China,Shanghai,Health,"China Life Insurance, China Development Bank Capital, CITIC Securities International",2011,$500M,6,Artificial Intelligence,2017
126,126,Hello TransTech,$5,2018-06-01,China,Shanghai,Auto & transportation,"Ant Financial Services Group, GGV Capital",2016,$2.701B,13,Artificial Intelligence,2018
127,127,Deel,$5.50,2021-04-21,United States,San Francisco,Fintech,"Andreessen Horowitz, Spark Capital, Y Combinator",2018,$625.15M,19,Artificial Intelligence,2021
128,128,Airwallex,$5.50,2019-03-25,Australia,Melbourne,Fintech,"DST Global, Sequoia Capital China, Tencent Holdings",2015,$802M,23,Artificial Intelligence,2019
129,129,Mambu,$5.50,2021-01-06,Netherlands,Amsterdam,Fintech,"Runa Capital, Acton Capital Partners, Point Nine Capital",2011,$445.51M,10,Artificial Intelligence,2021
130,130,Horizon Robotics,$5,2019-02-27,China,Beijing,Artificial Intelligence,"Hillhouse Capital Management, Linear Venture, Morningside Venture Capital",2015,$2.2B,56,Artificial Intelligence,2019
131,131,WM Motor,$5,2019-03-08,China,Shanghai,Auto & transportation,"Baidu Capital, Linear Venture, Tencent",2015,$5.987B,35,Artificial Intelligence,2019
132,132,Howden Group Holdings,$5,2020-09-29,United Kingdom,London,Other,"General Atlantic, 3i Group, Huagai Capital",1994,$187.26M,4,Artificial Intelligence,2020
133,133,SambaNova Systems,$5,2021-04-13,United States,Palo Alto,Data management & analytics,"Walden International, Google Ventures, Intel Capital",2017,$1.132B,10,Artificial Intelligence,2021
134,134,ZEPZ,$5,2021-08-23,United Kingdom,London,Fintech,"Accel, Technology Crossover Ventures, LeapFrog Investments",2010,$692M,9,Artificial Intelligence,2021
135,135,OakNorth Bank,$5,2017-10-12,United Kingdom,London,Fintech,"Clermont Group, Coltrane Asset Management, Toscafund Asset Management",2015,$990.52M,10,Artificial Intelligence,2017
136,136,Moon Active,$5,2020-01-26,Israel,Tel Aviv,Mobile & telecommunications,"Insight Partners, Andalusian Capital Partners",2015,$990.52M,10,Artificial Intelligence,2020
137,137,OfBusiness,$5,2021-07-31,India,Gurgaon,E-commerce & direct-to-consumer,"Matrix Partners India, Falcon Edge Capital, SoftBank Group",2015,$855.55M,14,Artificial Intelligence,2021
138,138,Cockroach Labs,$5,2021-01-12,United States,New York,Data management & analytics,"Google Ventures, Benchmark, FirstMark Capital",2015,$632.85M,17,Artificial Intelligence,2021
139,139,Qonto,$5,2022-01-11,France,Paris,Fintech,"Alven Capital, Valar Ventures, Tencent Holdings",2016,$703.39M,17,Artificial Intelligence,2022
140,140,Ola Electric Mobility,$5,2019-07-02,India,Bengaluru,Auto & transportation,"SoftBank Group, Tiger Global Management, Matrix Partners India",2019,$822.29M,20,Artificial Intelligence,2019
141,141,Icertis,$5,2019-07-17,United States,Bellevue,Artificial Intelligence,"Eight Roads Ventures, Greycroft, Ignition Partners",2009,$371.5M,12,Artificial Intelligence,2019
142,142,Hopper,$5,2021-03-24,Canada,Montreal,Travel,"Capital One Growth Ventures, Citi Ventures, OMERS Ventures",2007,$614.2M,18,Artificial Intelligence,2021
143,143,Meesho,$4.90,2021-04-05,India,Bengaluru,Internet software & services,"Venture Highway, Sequoia Capital India, Prosus Ventures",2015,$1.061B,26,Artificial Intelligence,2021
144,144,Cerebral,$4.80,2021-06-10,United States,San Francisco,Health,"Oak HC/FT Partners, Artis Ventures, WestCap Group",2020,None,1,Artificial Intelligence,2021
145,145,Creditas,$4.80,2020-12-18,Brazil,Sao Paulo,Fintech,"Kaszek Ventures, Amadeus Capital Partners, Quona Capital",2012,$867.44M,25,Artificial Intelligence,2020
146,146,Chipone,$4.73,2021-12-20,China,Beijing,Hardware,"China Grand Prosperity Investment, Silk Road Huacheng, Oriza Equity Investment",None,$1.024B,30,Artificial Intelligence,2021
147,147,Pleo,$4.70,2021-07-06,Denmark,Copenhagen,Fintech,"Creandum, Founders, Kinnevik",2015,$428.8M,16,Artificial Intelligence,2021
148,148,Anduril,$4.60,2019-09-11,United States,Irvine,Artificial Intelligence,"Andreessen Horowitz, Founders Fund, Revolution Ventures",2017,$828.5M,14,Artificial Intelligence,2019
149,149,Lyra Health,$5.85,2020-08-25,United States,Burlingame,Health,"Greylock Partners, Venrock, Providence Ventures",2015,$906.13M,22,Artificial Intelligence,2020
150,150,Dataiku,$4.60,2019-12-04,United States,New York,Internet software & services,"Alven Capital, FirstMark Capital, capitalG",2013,$646.6M,16,Artificial Intelligence,2019
151,151,Checkr,$4.60,2019-09-19,United States,San Francisco,Internet software & services,"Y Combinator, Accel, T. Rowe Price",2014,$559M,24,Artificial Intelligence,2019
152,152,Color,$4.60,2021-01-04,United States,Burlingame,Health,"General Catalyst, Viking Global Investors, T. Rowe Price",2013,$496.04M,25,Artificial Intelligence,2021
153,153,Meizu Technology,$4.58,2014-07-23,China,Zhuhai,Hardware,"Telling Telecommunication Holding Co., Alibaba Group",2003,$943.1M,4,Artificial Intelligence,2014
154,154,Vinted,$4.53,2019-11-27,Lithuania,Vilnius,E-commerce & direct-to-consumer,"Accel, Insight Partners, Burda Principal Investments",2008,$562.23M,9,Artificial Intelligence,2019
155,155,VIPKid,$4.50,2016-08-04,China,Beijing,Edtech,"Sequoia Capital China, Tencent Holdings, Sinovation Ventures",2013,$975.49M,12,Artificial Intelligence,2016
156,156,Socure,$4.50,2021-03-16,United States,New York,Cybersecurity,"Two Sigma Ventures, Flint Capital, Commerce Ventures",2012,$648.25M,22,Artificial Intelligence,2021
157,157,Monzo,$4.50,2018-10-31,United Kingdom,London,Fintech,"Passion Capital, Thrive Capital, Orange Digital Ventures",2000,None,2,Artificial Intelligence,2018
158,158,UBTECH Robotics,$4.58,2016-07-25,China,Shenzhen,Hardware,"CDH Investments, Goldstone Investments, Qiming Venture Partners",2012,$645.6M,22,Artificial Intelligence,2016
159,159,Outreach,$4.40,2019-04-16,United States,Seattle,Internet software & services,"Mayfield Fund, M12, Trinity Ventures",2011,$489.78M,27,Artificial Intelligence,2019
160,160,WeRide,$4.40,2020-12-23,China,Guangzhou,Auto & transportation,"Atop Capital, IDInvest Partners, Qiming Venture Partners",2017,$789M,30,Artificial Intelligence,2020
